ticker,event_date,setup_type,ipo_date,entry_date,entry_price,horizon,exit_date,exit_price,raw_return,net_return,sl_hit_pct10,sl_return_pct10,sl_hit_atr2,sl_return_atr2,spy_return,edge_vs_spy,error
GRO,2025-05-26,s21_lockup_expiry,2024-11-27,2025-05-19,1.690000057220459,30.0,2025-07-02,1.3799999952316284,-0.18343198313181552,-0.18643198313181553,True,-0.10299999999999987,False,-0.18643198313181553,0.05812674909942506,-0.24455873223124058,
GRO,2025-05-26,s21_lockup_expiry,2024-11-27,2025-05-19,1.690000057220459,60.0,2025-08-14,1.5099999904632568,-0.10650891163474163,-0.10950891163474163,True,-0.10299999999999987,False,-0.10950891163474163,0.09990938404168159,-0.20941829567642323,
GRO,2025-05-26,s21_lockup_expiry,2024-11-27,2025-05-19,1.690000057220459,90.0,2025-09-26,2.8299999237060547,0.6745561111758493,0.6715561111758493,True,-0.10299999999999987,False,0.6715561111758493,0.13180899366231347,0.5397471175135359,
PTLE,2025-04-14,s21_lockup_expiry,2024-10-16,2025-04-07,104.80000305175781,30.0,2025-05-20,114.4000015258789,0.09160303620773669,0.08860303620773669,True,-0.10299999999999998,False,0.08860303620773669,0.21190131692429826,-0.12329828071656157,
PTLE,2025-04-14,s21_lockup_expiry,2024-10-16,2025-04-07,104.80000305175781,60.0,2025-07-03,20.079999923706055,-0.8083969528723286,-0.8113969528723286,True,-0.10299999999999998,True,-0.312226054666375,0.282096387382641,-1.0934933402549696,
PTLE,2025-04-14,s21_lockup_expiry,2024-10-16,2025-04-07,104.80000305175781,90.0,2025-08-15,15.119999885559082,-0.8557251961329454,-0.8587251961329454,True,-0.10299999999999998,True,-0.312226054666375,0.31920576798917,-1.1779309641221154,
BCAX,2025-03-12,s21_lockup_expiry,2024-09-13,2025-03-05,13.800000190734863,30.0,2025-04-16,11.760000228881836,-0.14782608214908988,-0.15082608214908988,True,-0.10299999999999998,True,-0.1987527567319357,-0.0857458906861589,-0.06508019146293098,
BCAX,2025-03-12,s21_lockup_expiry,2024-09-13,2025-03-05,13.800000190734863,60.0,2025-05-30,9.25,-0.3297101541918581,-0.3327101541918581,True,-0.10299999999999998,True,-0.1987527567319357,0.025096664459443474,-0.3578068186513016,
BCAX,2025-03-12,s21_lockup_expiry,2024-09-13,2025-03-05,13.800000190734863,90.0,2025-07-15,10.229999542236328,-0.25869569559103245,-0.26169569559103245,True,-0.10299999999999998,True,-0.1987527567319357,0.08525584074935,-0.34695153634038245,
EHGO,2024-12-30,s21_lockup_expiry,2024-07-03,2024-12-20,75.19999694824219,30.0,2025-02-06,17.440000534057617,-0.7680850898696043,-0.7710850898696043,True,-0.10300000000000009,True,-0.27624678266115343,0.04219883169478034,-0.8132839215643847,
EHGO,2024-12-30,s21_lockup_expiry,2024-07-03,2024-12-20,75.19999694824219,60.0,2025-03-21,15.968000411987305,-0.7876595603723551,-0.7906595603723551,True,-0.10300000000000009,True,-0.27624678266115343,-0.027662880831012093,-0.762996679541343,
EHGO,2024-12-30,s21_lockup_expiry,2024-07-03,2024-12-20,75.19999694824219,90.0,2025-05-05,21.280000686645508,-0.7170212559810093,-0.7200212559810093,True,-0.10300000000000009,True,-0.27624678266115343,-0.028473228634598002,-0.6915480273464113,
INTJ,2024-09-17,s21_lockup_expiry,2024-03-21,2024-09-10,19.600000381469727,30.0,2024-10-22,21.200000762939453,0.08163267093517002,0.07863267093517001,True,-0.10299999999999998,False,0.07863267093517001,0.06701682847949852,0.011615842455671488,
INTJ,2024-09-17,s21_lockup_expiry,2024-03-21,2024-09-10,19.600000381469727,60.0,2024-12-04,22.0,0.12244895774590314,0.11944895774590314,True,-0.10299999999999998,True,-0.15132460506450385,0.11153975004246774,0.007909207703435395,
INTJ,2024-09-17,s21_lockup_expiry,2024-03-21,2024-09-10,19.600000381469727,90.0,2025-01-21,16.3799991607666,-0.1642857733690345,-0.1672857733690345,True,-0.10299999999999998,True,-0.15132460506450385,0.10681979030844824,-0.27410556367748273,
MMA,2024-09-24,s21_lockup_expiry,2024-03-28,2024-09-17,3.3399999141693115,30.0,2024-10-29,2.2109999656677246,-0.33802394536359726,-0.34102394536359726,True,-0.10299999999999998,True,-0.2014863824783658,0.03265705242321948,-0.37368099778681674,
MMA,2024-09-24,s21_lockup_expiry,2024-03-28,2024-09-17,3.3399999141693115,60.0,2024-12-11,1.5499999523162842,-0.5359281460635057,-0.5389281460635057,True,-0.10299999999999998,True,-0.2014863824783658,0.07825766960226788,-0.6171858156657736,
MMA,2024-09-24,s21_lockup_expiry,2024-03-28,2024-09-17,3.3399999141693115,90.0,2025-01-28,1.2699999809265137,-0.6197604749812173,-0.6227604749812173,True,-0.10299999999999998,True,-0.2014863824783658,0.07665039141489283,-0.6994108663961102,
JUNS,2025-05-31,s21_lockup_expiry,2024-12-02,2025-05-23,0.5600000023841858,30.0,2025-07-09,1.6100000143051147,1.875000013304608,1.8720000133046082,False,1.8720000133046082,False,1.8720000133046082,0.08667836561900133,1.7853216476856069,
JUNS,2025-05-31,s21_lockup_expiry,2024-12-02,2025-05-23,0.5600000023841858,60.0,2025-08-20,1.600000023841858,1.85714288755339,1.85414288755339,False,1.85414288755339,False,1.85414288755339,0.11114374260116233,1.7429991449522277,
JUNS,2025-05-31,s21_lockup_expiry,2024-12-02,2025-05-23,0.5600000023841858,90.0,2025-10-02,1.7200000286102295,2.0714286094417376,2.0684286094417375,False,2.0684286094417375,False,2.0684286094417375,0.16854630213979305,1.8998823073019444,
WYHG,2025-05-25,s21_lockup_expiry,2024-11-26,2025-05-19,6.480000019073486,30.0,2025-07-02,5.480000019073486,-0.15432098720008658,-0.15732098720008658,True,-0.10299999999999998,False,-0.15732098720008658,0.058126533758005694,-0.21544752095809228,
WYHG,2025-05-25,s21_lockup_expiry,2024-11-26,2025-05-19,6.480000019073486,60.0,2025-08-14,5.920000076293945,-0.08641974400173069,-0.0894197440017307,True,-0.10299999999999998,False,-0.0894197440017307,0.09990926959659774,-0.18932901359832843,
WYHG,2025-05-25,s21_lockup_expiry,2024-11-26,2025-05-19,6.480000019073486,90.0,2025-09-26,5.28000020980835,-0.18518515520571144,-0.18818515520571144,True,-0.10299999999999998,False,-0.18818515520571144,0.13180898114188944,-0.3199941363476009,
LEGT,2024-08-04,s21_lockup_expiry,2024-02-06,,,,,,,,,,,,,,no_price_data
HUHU,2025-04-20,s21_lockup_expiry,2024-10-22,2025-04-11,3.200000047683716,30.0,2025-05-27,4.880000114440918,0.525000013038516,0.522000013038516,False,0.522000013038516,False,0.522000013038516,0.13028417981377305,0.3917158332247429,
HUHU,2025-04-20,s21_lockup_expiry,2024-10-22,2025-04-11,3.200000047683716,60.0,2025-07-10,7.139999866485596,1.2312499250285338,1.228249925028534,False,1.228249925028534,False,1.228249925028534,0.20011109354346512,1.0281388314850688,
HUHU,2025-04-20,s21_lockup_expiry,2024-10-22,2025-04-11,3.200000047683716,90.0,2025-08-21,6.579999923706055,1.0562499455176302,1.0532499455176303,False,1.0532499455176303,False,1.0532499455176303,0.21876990712691513,0.8344800383907152,
GELS,2025-04-20,s21_lockup_expiry,2024-10-22,2025-04-11,0.8740000128746033,30.0,2025-05-27,1.7999999523162842,1.0594964826099358,1.056496482609936,False,1.056496482609936,False,1.056496482609936,0.13028417981377305,0.9262123027961628,
GELS,2025-04-20,s21_lockup_expiry,2024-10-22,2025-04-11,0.8740000128746033,60.0,2025-07-10,1.8700000047683716,1.1395880746247413,1.1365880746247414,False,1.1365880746247414,False,1.1365880746247414,0.20011109354346512,0.9364769810812763,
GELS,2025-04-20,s21_lockup_expiry,2024-10-22,2025-04-11,0.8740000128746033,90.0,2025-08-21,1.2599999904632568,0.44164756510596836,0.43864756510596836,False,0.43864756510596836,False,0.43864756510596836,0.21876990712691513,0.21987765797905323,
IPST,2025-05-24,s21_lockup_expiry,2024-11-25,2025-05-19,200.0,30.0,2025-07-02,160.0,-0.19999999999999996,-0.20299999999999996,True,-0.10299999999999998,True,-0.3185174761366646,0.05812674909942506,-0.261126749099425,
IPST,2025-05-24,s21_lockup_expiry,2024-11-25,2025-05-19,200.0,60.0,2025-08-14,196.39999389648438,-0.018000030517578147,-0.021000030517578146,True,-0.10299999999999998,True,-0.3185174761366646,0.09990938404168159,-0.12090941455925974,
IPST,2025-05-24,s21_lockup_expiry,2024-11-25,2025-05-19,200.0,90.0,2025-09-26,336.0,0.6799999999999999,0.6769999999999999,True,-0.10299999999999998,True,-0.3185174761366646,0.1318090989061247,0.5451909010938752,
MRX,2024-10-23,s21_lockup_expiry,2024-04-26,2024-10-16,24.84219602113124,30.0,2024-11-27,28.479101181030273,0.1464003084431591,0.1434003084431591,False,0.1434003084431591,True,-0.06400980521706157,0.03285723291562048,0.11054307552753861,
MRX,2024-10-23,s21_lockup_expiry,2024-04-26,2024-10-16,24.84219602113124,60.0,2025-01-14,31.78130531311035,0.27932753151438683,0.2763275315143868,False,0.2763275315143868,True,-0.06400980521706157,0.007536489568108262,0.26879104194627856,
MRX,2024-10-23,s21_lockup_expiry,2024-04-26,2024-10-16,24.84219602113124,90.0,2025-02-27,36.00188064575195,0.44922295175225546,0.44622295175225546,False,0.44622295175225546,True,-0.06400980521706157,0.012485725125148228,0.43373722662710723,
CGON,2024-07-23,s21_lockup_expiry,2024-01-25,2024-07-16,36.810001373291016,30.0,2024-08-27,36.5099983215332,-0.008150041851818335,-0.011150041851818334,True,-0.10299999999999998,True,-0.10791010448007987,-0.002327392657046512,-0.008822649194771822,
CGON,2024-07-23,s21_lockup_expiry,2024-01-25,2024-07-16,36.810001373291016,60.0,2024-10-09,34.720001220703125,-0.056778051470119606,-0.05977805147011961,True,-0.10299999999999998,True,-0.10791010448007987,0.028497269430413308,-0.08827532090053292,
CGON,2024-07-23,s21_lockup_expiry,2024-01-25,2024-07-16,36.810001373291016,90.0,2024-11-20,32.2400016784668,-0.12415103298909858,-0.12715103298909858,True,-0.10299999999999998,True,-0.10791010448007987,0.052305453282742054,-0.17945648627184063,
FLX,2025-04-02,s21_lockup_expiry,2024-10-04,2025-03-26,7.90500020980835,30.0,2025-05-08,2.25,-0.715370026529759,-0.718370026529759,True,-0.10299999999999998,True,-0.1687812849658168,-0.017611733273564134,-0.7007582932561949,
FLX,2025-04-02,s21_lockup_expiry,2024-10-04,2025-03-26,7.90500020980835,60.0,2025-06-23,2.859999895095825,-0.6382036914373259,-0.6412036914373259,True,-0.10299999999999998,True,-0.1687812849658168,0.04647881249318275,-0.6876825039305087,
FLX,2025-04-02,s21_lockup_expiry,2024-10-04,2025-03-26,7.90500020980835,90.0,2025-08-05,3.130000114440918,-0.604048066873258,-0.607048066873258,True,-0.10299999999999998,True,-0.1687812849658168,0.09498844432241094,-0.7020365111956689,
TTAN,2025-06-10,s21_lockup_expiry,2024-12-12,2025-06-03,111.3499984741211,30.0,2025-07-17,112.56999969482422,0.010956454759060152,0.007956454759060153,True,-0.10299999999999998,False,0.007956454759060153,0.06340393191096338,-0.055447477151903235,
TTAN,2025-06-10,s21_lockup_expiry,2024-12-12,2025-06-03,111.3499984741211,60.0,2025-08-28,108.0199966430664,-0.029905719593059654,-0.03290571959305966,True,-0.10299999999999998,True,-0.11548621630433742,0.09875817547249133,-0.13166389506555098,
TTAN,2025-06-10,s21_lockup_expiry,2024-12-12,2025-06-03,111.3499984741211,90.0,2025-10-10,98.5999984741211,-0.11450381836299017,-0.11750381836299018,True,-0.10299999999999998,True,-0.11548621630433742,0.1087657495368608,-0.22626956789985098,
BOLD,2024-09-24,s21_lockup_expiry,2024-03-28,2024-09-17,3.799999952316284,30.0,2024-10-29,3.130000114440918,-0.17631574902177793,-0.17931574902177794,True,-0.10299999999999998,True,-0.17564988061566178,0.03265705242321948,-0.21197280144499742,
BOLD,2024-09-24,s21_lockup_expiry,2024-03-28,2024-09-17,3.799999952316284,60.0,2024-12-11,3.380000114440918,-0.11052627451201835,-0.11352627451201835,True,-0.10299999999999998,True,-0.17564988061566178,0.07825766960226788,-0.19178394411428623,
BOLD,2024-09-24,s21_lockup_expiry,2024-03-28,2024-09-17,3.799999952316284,90.0,2025-01-28,2.440000057220459,-0.3578947137267303,-0.3608947137267303,True,-0.10299999999999998,True,-0.17564988061566178,0.07665039141489283,-0.43754510514162315,
SFHG,2025-04-13,s21_lockup_expiry,2024-10-15,2025-04-07,3.200000047683716,30.0,2025-05-20,4.539999961853027,0.418749966938049,0.415749966938049,False,0.415749966938049,False,0.415749966938049,0.21190124256639953,0.20384872437164947,
SFHG,2025-04-13,s21_lockup_expiry,2024-10-15,2025-04-07,3.200000047683716,60.0,2025-07-03,3.8949999809265137,0.2171874759020287,0.2141874759020287,False,0.2141874759020287,False,0.2141874759020287,0.28209630871782565,-0.06790883281579696,
SFHG,2025-04-13,s21_lockup_expiry,2024-10-15,2025-04-07,3.200000047683716,90.0,2025-08-15,3.5399999618530273,0.10624997159466187,0.10324997159466187,False,0.10324997159466187,False,0.10324997159466187,0.3192056870474569,-0.21595571545279502,
CAMP,2025-04-09,s21_lockup_expiry,2024-10-11,2025-04-02,3.7100000381469727,30.0,2025-05-15,2.0999999046325684,-0.4339622956765651,-0.4369622956765651,True,-0.10299999999999998,True,-0.3000897274751717,0.063796068072004,-0.5007583637485691,
CAMP,2025-04-09,s21_lockup_expiry,2024-10-11,2025-04-02,3.7100000381469727,60.0,2025-06-30,1.4500000476837158,-0.6091644116510724,-0.6121644116510724,True,-0.10299999999999998,True,-0.3000897274751717,0.11643380543472359,-0.728598217085796,
CAMP,2025-04-09,s21_lockup_expiry,2024-10-11,2025-04-02,3.7100000381469727,90.0,2025-08-12,1.3799999952316284,-0.6280323501233993,-0.6310323501233993,True,-0.10299999999999998,True,-0.3000897274751717,0.16131877728637112,-0.7923511274097704,
RDDT,2024-09-17,s21_lockup_expiry,2024-03-21,2024-09-10,57.52000045776367,30.0,2024-10-22,77.29000091552734,0.3437065420797514,0.3407065420797514,False,0.3407065420797514,False,0.3407065420797514,0.06701682847949852,0.27368971360025285,
RDDT,2024-09-17,s21_lockup_expiry,2024-03-21,2024-09-10,57.52000045776367,60.0,2024-12-04,154.22999572753906,1.6813281380411067,1.6783281380411068,False,1.6783281380411068,False,1.6783281380411068,0.11153975004246774,1.566788387998639,
RDDT,2024-09-17,s21_lockup_expiry,2024-03-21,2024-09-10,57.52000045776367,90.0,2025-01-21,188.32000732421875,2.2739917563543854,2.2709917563543853,False,2.2709917563543853,False,2.2709917563543853,0.10681979030844824,2.164171966045937,
SBXD,2025-02-12,s21_lockup_expiry,2024-08-16,2025-02-05,10.100000381469727,30.0,2025-03-20,10.17300033569336,0.0072277179669779645,0.0042277179669779645,False,0.0042277179669779645,False,0.0042277179669779645,-0.05852081044710544,0.0627485284140834,
SBXD,2025-02-12,s21_lockup_expiry,2024-08-16,2025-02-05,10.100000381469727,60.0,2025-05-02,10.329999923706055,0.022772231044496216,0.019772231044496217,False,0.019772231044496217,False,0.019772231044496217,-0.05356786157612481,0.07334009262062102,
SBXD,2025-02-12,s21_lockup_expiry,2024-08-16,2025-02-05,10.100000381469727,90.0,2025-06-16,10.760000228881836,0.06534651707766259,0.06234651707766259,False,0.06234651707766259,False,0.06234651707766259,0.006414797767941627,0.05593171930972096,
MNDR,2024-10-07,s21_lockup_expiry,2024-04-10,2024-09-30,27.1200008392334,30.0,2024-11-11,15.199999809265137,-0.4395280479757243,-0.4425280479757243,True,-0.10299999999999998,True,-0.13705994228001728,0.049682856987263824,-0.49221090496298814,
MNDR,2024-10-07,s21_lockup_expiry,2024-04-10,2024-09-30,27.1200008392334,60.0,2024-12-24,10.319999694824219,-0.6194690495770673,-0.6224690495770673,True,-0.10299999999999998,True,-0.13705994228001728,0.05768339463509853,-0.6801524442121658,
MNDR,2024-10-07,s21_lockup_expiry,2024-04-10,2024-09-30,27.1200008392334,90.0,2025-02-10,11.199999809265137,-0.5870206687802696,-0.5900206687802696,True,-0.10299999999999998,True,-0.13705994228001728,0.06392791112830731,-0.6539485799085769,
ORIS,2025-04-15,s21_lockup_expiry,2024-10-17,2025-04-08,85.5999984741211,30.0,2025-05-21,67.99199676513672,-0.20570095821097112,-0.20870095821097112,True,-0.10299999999999987,True,-0.20771494651283162,0.11688956862583622,-0.32559052683680734,
ORIS,2025-04-15,s21_lockup_expiry,2024-10-17,2025-04-08,85.5999984741211,60.0,2025-07-07,49.784000396728516,-0.41841119995137155,-0.42141119995137155,True,-0.10299999999999987,True,-0.20771494651283162,0.19287721613187214,-0.6142884160832437,
ORIS,2025-04-15,s21_lockup_expiry,2024-10-17,2025-04-08,85.5999984741211,90.0,2025-08-18,9.496000289916992,-0.8890654151963816,-0.8920654151963816,True,-0.10299999999999987,True,-0.20771494651283162,0.2363502363466592,-1.1284156515430408,
PACS,2024-10-09,s21_lockup_expiry,2024-04-12,2024-10-02,38.880001068115234,30.0,2024-11-13,20.489999771118164,-0.4729938475253379,-0.4759938475253379,True,-0.10300000000000009,True,-0.07196652664344927,0.051927811907027,-0.5279216594323649,
PACS,2024-10-09,s21_lockup_expiry,2024-04-12,2024-10-02,38.880001068115234,60.0,2024-12-27,13.010000228881836,-0.6653806617420313,-0.6683806617420313,True,-0.10300000000000009,True,-0.07196652664344927,0.05161543973953231,-0.7199961014815636,
PACS,2024-10-09,s21_lockup_expiry,2024-04-12,2024-10-02,38.880001068115234,90.0,2025-02-12,14.0600004196167,-0.6383744847387094,-0.6413744847387094,True,-0.10300000000000009,True,-0.07196652664344927,0.06637329656737623,-0.7077477813060856,
ASPC,2025-05-07,s21_lockup_expiry,2024-11-08,2025-04-30,10.109999656677246,30.0,2025-06-12,10.199999809265137,0.008902092546407614,0.005902092546407614,False,0.005902092546407614,False,0.005902092546407614,0.1025987470697185,-0.09669665452331089,
ASPC,2025-05-07,s21_lockup_expiry,2024-11-08,2025-04-30,10.109999656677246,60.0,2025-07-28,10.260000228881836,0.014836852353948382,0.011836852353948383,False,0.011836852353948383,False,0.011836852353948383,0.16665066218792135,-0.15481380983397297,
ASPC,2025-05-07,s21_lockup_expiry,2024-11-08,2025-04-30,10.109999656677246,90.0,2025-09-09,10.300000190734863,0.018793327449039943,0.015793327449039943,False,0.015793327449039943,False,0.015793327449039943,0.19117649317450125,-0.1753831657254613,
RITR,2025-02-19,s21_lockup_expiry,2024-08-23,2025-02-11,2.990000009536743,30.0,2025-03-26,2.619999885559082,-0.12374586046740088,-0.12674586046740088,True,-0.10299999999999998,False,-0.12674586046740088,-0.0535216802104882,-0.07322418025691269,
RITR,2025-02-19,s21_lockup_expiry,2024-08-23,2025-02-11,2.990000009536743,60.0,2025-05-08,3.619999885559082,0.21070229900097837,0.20770229900097836,True,-0.10299999999999998,False,0.20770229900097836,-0.05939772830879164,0.26710002730977,
RITR,2025-02-19,s21_lockup_expiry,2024-08-23,2025-02-11,2.990000009536743,90.0,2025-06-23,5.300000190734863,0.7725753089733338,0.7695753089733338,True,-0.10299999999999998,False,0.7695753089733338,0.001966499409296274,0.7676088095640375,
CDTG,2024-10-15,s21_lockup_expiry,2024-04-18,2024-10-08,89.75,30.0,2024-11-19,77.5,-0.13649025069637888,-0.13949025069637888,True,-0.10299999999999998,True,-0.15127038830927486,0.03485146702306463,-0.1743417177194435,
CDTG,2024-10-15,s21_lockup_expiry,2024-04-18,2024-10-08,89.75,60.0,2025-01-03,107.25,0.19498607242339827,0.19198607242339827,True,-0.10299999999999998,True,-0.15127038830927486,0.041236739412437995,0.15074933301096027,
CDTG,2024-10-15,s21_lockup_expiry,2024-04-18,2024-10-08,89.75,90.0,2025-02-19,35.5,-0.6044568245125348,-0.6074568245125348,True,-0.10299999999999998,True,-0.15127038830927486,0.07814036844395167,-0.6855971929564865,
ZBAO,2024-09-29,s21_lockup_expiry,2024-04-02,2024-09-23,4.033999919891357,30.0,2024-11-04,3.5,-0.13237479685069975,-0.13537479685069975,True,-0.10299999999999998,True,-0.1867498876559186,0.0008252663266992144,-0.13620006317739897,
ZBAO,2024-09-29,s21_lockup_expiry,2024-04-02,2024-09-23,4.033999919891357,60.0,2024-12-17,1.9500000476837158,-0.5166088035677916,-0.5196088035677916,True,-0.10299999999999998,True,-0.1867498876559186,0.06138664090129864,-0.5809954444690902,
ZBAO,2024-09-29,s21_lockup_expiry,2024-04-02,2024-09-23,4.033999919891357,90.0,2025-02-03,1.5499999523162842,-0.615765993282908,-0.618765993282908,True,-0.10299999999999998,True,-0.1867498876559186,0.053468627568987515,-0.6722346208518956,
XCH,2025-03-09,s21_lockup_expiry,2024-09-10,2025-03-03,1.1100000143051147,30.0,2025-04-14,1.2109999656677246,0.09099094600087732,0.08799094600087731,False,0.08799094600087731,False,0.08799094600087731,-0.0929890736071397,0.18098001960801702,
XCH,2025-03-09,s21_lockup_expiry,2024-09-10,2025-03-03,1.1100000143051147,60.0,2025-05-28,1.5,0.35135133393582363,0.3483513339358236,False,0.3483513339358236,False,0.3483513339358236,-0.01120807780973776,0.3595594117455614,
XCH,2025-03-09,s21_lockup_expiry,2024-09-10,2025-03-03,1.1100000143051147,90.0,2025-07-11,1.3760000467300415,0.2396396657629314,0.23663966576293138,False,0.23663966576293138,False,0.23663966576293138,0.05227461594189986,0.18436504982103152,
CBLL,2025-04-09,s21_lockup_expiry,2024-10-11,2025-04-02,18.520000457763672,30.0,2025-05-15,17.59000015258789,-0.0502159979583543,-0.0532159979583543,True,-0.10300000000000009,True,-0.10905081108660575,0.063796068072004,-0.1170120660303583,
CBLL,2025-04-09,s21_lockup_expiry,2024-10-11,2025-04-02,18.520000457763672,60.0,2025-06-30,18.729999542236328,0.011339043157778228,0.008339043157778229,True,-0.10300000000000009,True,-0.10905081108660575,0.11643380543472359,-0.10809476227694537,
CBLL,2025-04-09,s21_lockup_expiry,2024-10-11,2025-04-02,18.520000457763672,90.0,2025-08-12,11.699999809265137,-0.36825056587077776,-0.37125056587077776,True,-0.10300000000000009,True,-0.10905081108660575,0.16131877728637112,-0.5325693431571489,
AVR,2025-06-11,s21_lockup_expiry,2024-12-13,2025-06-04,4.400000095367432,30.0,2025-07-18,3.0450000762939453,-0.3079545431146937,-0.3109545431146937,True,-0.10299999999999998,True,-0.236293130838507,0.05440133346218512,-0.36535587657687885,
AVR,2025-06-11,s21_lockup_expiry,2024-12-13,2025-06-04,4.400000095367432,60.0,2025-08-29,4.019999980926514,-0.08636366050105393,-0.08936366050105393,True,-0.10299999999999998,True,-0.236293130838507,0.08375261247046462,-0.17311627297151855,
AVR,2025-06-11,s21_lockup_expiry,2024-12-13,2025-06-04,4.400000095367432,90.0,2025-10-13,4.449999809265137,0.011363571094088698,0.008363571094088699,True,-0.10299999999999998,True,-0.236293130838507,0.11706619491079917,-0.10870262381671048,
INGM,2025-04-22,s21_lockup_expiry,2024-10-24,2025-04-14,15.465911598692866,30.0,2025-05-28,19.367053985595703,0.25224134781893826,0.24924134781893825,False,0.24924134781893825,False,0.24924134781893825,0.08028681466001042,0.16895453315892783,
INGM,2025-04-22,s21_lockup_expiry,2024-10-24,2025-04-14,15.465911598692866,60.0,2025-07-11,20.520204544067383,0.32680213598283414,0.32380213598283414,False,0.32380213598283414,False,0.32380213598283414,0.14964368892237667,0.17415844706045747,
INGM,2025-04-22,s21_lockup_expiry,2024-10-24,2025-04-14,15.465911598692866,90.0,2025-08-22,19.93021011352539,0.288654082001208,0.285654082001208,False,0.285654082001208,False,0.285654082001208,0.18962926651831724,0.09602481548289077,
RECT,2024-12-18,s21_lockup_expiry,2024-06-21,2024-12-11,6.099999904632568,30.0,2025-01-28,6.413000106811523,0.05131150935613138,0.04831150935613138,False,0.04831150935613138,False,0.04831150935613138,0.00127861524452344,0.04703289411160794,
RECT,2024-12-18,s21_lockup_expiry,2024-06-21,2024-12-11,6.099999904632568,60.0,2025-03-12,3.9800000190734863,-0.3475409702792085,-0.3505409702792085,True,-0.10299999999999998,True,-0.17825277084838353,-0.07433212818385082,-0.2762088420953577,
RECT,2024-12-18,s21_lockup_expiry,2024-06-21,2024-12-11,6.099999904632568,90.0,2025-04-24,4.110000133514404,-0.3262294757753822,-0.3292294757753822,True,-0.10299999999999998,True,-0.17825277084838353,-0.09178236692642361,-0.2374471088489586,
WRD,2025-04-23,s21_lockup_expiry,2024-10-25,2025-04-15,10.029999732971191,30.0,2025-05-29,10.170000076293945,0.0139581602243255,0.0109581602243255,True,-0.10299999999999998,True,-0.3266609430990458,0.09335339424125189,-0.08239523401692639,
WRD,2025-04-23,s21_lockup_expiry,2024-10-25,2025-04-15,10.029999732971191,60.0,2025-07-14,8.614999771118164,-0.14107676964352833,-0.14407676964352834,True,-0.10299999999999998,True,-0.3266609430990458,0.16118572510151497,-0.3052624947450433,
WRD,2025-04-23,s21_lockup_expiry,2024-10-25,2025-04-15,10.029999732971191,90.0,2025-08-25,9.600000381469727,-0.042871322327950434,-0.04587132232795044,True,-0.10299999999999998,True,-0.3266609430990458,0.1940062150416657,-0.23987753736961615,
VENU,2025-05-26,s21_lockup_expiry,2024-11-27,2025-05-19,8.850000381469727,30.0,2025-07-02,12.489999771118164,0.41129934833335446,0.40829934833335446,False,0.40829934833335446,False,0.40829934833335446,0.05812674909942506,0.3501725992339294,
VENU,2025-05-26,s21_lockup_expiry,2024-11-27,2025-05-19,8.850000381469727,60.0,2025-08-14,15.90999984741211,0.7977400182631318,0.7947400182631318,False,0.7947400182631318,False,0.7947400182631318,0.09990938404168159,0.6948306342214502,
VENU,2025-05-26,s21_lockup_expiry,2024-11-27,2025-05-19,8.850000381469727,90.0,2025-09-26,12.739999771118164,0.4395479346863511,0.4365479346863511,False,0.4365479346863511,False,0.4365479346863511,0.13180899366231347,0.30473894102403765,
RAPP,2024-12-04,s21_lockup_expiry,2024-06-07,2024-11-26,22.31999969482422,30.0,2025-01-13,13.970000267028809,-0.3741039221309528,-0.3771039221309528,True,-0.10299999999999987,True,-0.16089735544712724,-0.025806992001335072,-0.3512969301296177,
RAPP,2024-12-04,s21_lockup_expiry,2024-06-07,2024-11-26,22.31999969482422,60.0,2025-02-26,11.039999961853027,-0.5053763390322497,-0.5083763390322497,True,-0.10299999999999987,True,-0.16089735544712724,-0.0037725155593526516,-0.504603823472897,
RAPP,2024-12-04,s21_lockup_expiry,2024-06-07,2024-11-26,22.31999969482422,90.0,2025-04-09,8.979999542236328,-0.5976702659042286,-0.6006702659042286,True,-0.10299999999999987,True,-0.16089735544712724,-0.07795187909947732,-0.5227183868047512,
BBOT,2024-08-11,s21_lockup_expiry,2024-02-13,2024-08-05,10.390000343322754,30.0,2024-09-17,10.350000381469727,-0.003849851831692508,-0.006849851831692508,False,-0.006849851831692508,True,-0.012737008090481724,0.1005199700050976,-0.10736982183679011,
BBOT,2024-08-11,s21_lockup_expiry,2024-02-13,2024-08-05,10.390000343322754,60.0,2024-10-29,10.5,0.010587069590227483,0.0075870695902274824,False,0.0075870695902274824,True,-0.012737008090481724,0.14055671822411253,-0.13296964863388505,
BBOT,2024-08-11,s21_lockup_expiry,2024-02-13,2024-08-05,10.390000343322754,90.0,2024-12-11,10.550000190734863,0.015399407326770254,0.012399407326770254,False,0.012399407326770254,True,-0.012737008090481724,0.1909217763792872,-0.17852236905251695,
SYNX,2024-07-14,s21_lockup_expiry,2024-01-16,2024-07-08,2.759999990463257,30.0,2024-08-19,3.4100000858306885,0.23550728174398694,0.23250728174398694,False,0.23250728174398694,False,0.23250728174398694,0.00750771075741774,0.2249995709865692,
SYNX,2024-07-14,s21_lockup_expiry,2024-01-16,2024-07-08,2.759999990463257,60.0,2024-10-01,3.1600000858306885,0.14492757128607558,0.14192757128607558,False,0.14192757128607558,False,0.14192757128607558,0.026868837039698112,0.11505873424637747,
